latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,836d9f8b594175585237e795e18fb4336a2a8f7f71f7f593373d49dc9d375828,REEDLEY ESSO EXPRESS,ESSO,false,false,+443333450930,false,,,BB10 2PA,12 CASTERTON AVENUE,,BURNLEY,,ENGLAND,53.8098700,-2.2261400,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,68c1ae0a25ad1c2abdd4a6b653f4be3c6429f02535e3322c390bb23d5c33cc3c,BOWBURN FILLING STATION,JET,false,false,+441913750714,false,,,DH6 5NE,BOWBURN FILLING STATION,—,BOWBURN,COUNTY DURHAM,UNITED KINGDOM,55.7116688,-3.8316423,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,true,true,false,true,false,false
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,ec252ab92b41919d6d57a167ea10d5c10b3a9bcebc2a4b41fae14f4d1b6268c5,CARDIFF EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CF14 3AT,EXCELSIOR ESTATE,EXCELSIOR ROAD,CARDIFF,,WALES,51.4981400,-3.2060900,'0138.9000,'0129.9000,,'0135.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,099599813fa748ec5518bd0ba6d4cc749d6b893b3f15fab938b4339914e88aa8,TELFORD EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,TF1 2DE,WREKIN RETAIL PARK,ARLESTON,TELFORD,,ENGLAND,52.6897200,-2.4924900,'0142.9000,'0133.9000,,'0142.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Mon Jan 26 2026 13:04:35 GMT+0000 (Coordinated Universal Time),MOTO HOSPITALITY LIMITED,7cdd1a94f695b091e887818321abb61461a04a9a4e4e74a4b49eef8324bbf5f2,SALTASH SERVICE AREA,BP,true,false,+441752849404,false,,,PL12 6LF,SALTASH SERVICE AREA,CALLINGTON ROAD,SALTASH,CORNWALL,ENGLAND,50.4180182,-4.2343074,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,57a5c48414072e54b1b04739290f2ff019b6e19542df22c26f61de1ef8372006,SHELL HARVEST ENERGY CORBY SOUTHERN GATEWAY,SHELL HARVEST ENERGY,false,false,+441536745708,false,,,NN18 8TJ,UPPINGHAM ROAD,GREAT OAKLEY,KETTERING,,ENGLAND,52.4585630,-0.7358574,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Thu Jan 29 2026 14:02:21 GMT+0000 (Coordinated Universal Time),HENDERSON RETAIL LIMITED,d129d4d0bbf77d2ea1c559a91fc11ebd5afc66c1f4675b9f17974573d02df430,Eurospar Holywood Road,BP,false,true,+442890915891,false,false,,BT4 1PD,"Eurospar Holywood Road, 220-230 Holywood Road",,Belfast,,,54.6038500,-5.8747400,'0132.9000,'0123.9000,'0140.9000,'0131.9000,,,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,06:00:00,23:59:00,false,false,true,false,false,false,false,false,true
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,7a0f635b43759673df7fe109d6e7eabc6907604d239fc63f9db1b172c0f1f036,MANSFIELD JUBILEE EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,NG18 3RT,JUBILEE WAY SOUTH,,MANSFIELD,,ENGLAND,53.1342300,-1.1522900,'0136.9000,'0127.9000,,'0137.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,4fbe3f9a7f7d47e0b05cda0c128d733fd411ddb7f9d4394d3f94157913509009,MFG NAPIER,BP,false,false,+441312022141,false,,,EH11 4AS,382 CALDER ROAD,,EDINBURGH,LOTHIAN,SCOTLAND,55.9232000,-3.2873700,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,7b931c75224ecc5ea5a38b59b8139cc00a399fa861bbe04d9f54a5057da17de4,MFG MORRISONS ROTHERHAM BRAMLEY,MORRISONS,false,false,+441709222878,false,,,S66 1YY,MOORHEAD WAY,,BRAMLEY,ROTHERHAM,ENGLAND,53.4219650,-1.2541860,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,true,true,false,true,false,false
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,6f368cb9ff1ea34e79340df585904e0105f350aa081a46f23cc132b300361805,TOTAL HARVEST ENERGY ROUGHTON,TOTAL HARVEST ENERGY,false,false,+441144810997,false,,,NR11 8SJ,NORWICH ROAD,ROUGHTON,NORWICH,NORFOLK,ENGLAND,52.8829090,1.2969648,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Mon Jan 26 2026 18:40:14 GMT+0000 (Coordinated Universal Time),GLOBAL FUEL (UK) LTD,3c7409ad194dbe2079cde42d5f2cb4f8d565e3827fa4af077a8b53def4355f8b,SEEDLEY ROAD,BP,false,false,+441617378126,false,,,M6 5WN,21 SEEDLEY ROAD,,SALFORD,,ENGLAND,53.4898976,-2.2938379,'0153.9000,'0132.9000,'0164.9000,'0143.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Wed Jan 28 2026 12:03:23 GMT+0000 (Coordinated Universal Time),HIGHLAND FUELS LIMITED,0664f4c8326241a1717846a8d71826e473c9cb38591bd9be7048a3150c203820,Highland Fuels LTD,Esso,false,true,+441418810951,false,false,,G53 7RZ,"ESSO, 593-595, NITSHILL ROAD, GLASGOW, G53 7RZ",,,,,55.8103600,-4.3529684,'0149.9000,'0129.9000,'0156.9000,'0140.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,50be62cca860575c27f9b59158fc016e160c14a3576d9531f9a3b2ef38adad7b,CLACTON-ON-SEA SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CO15 3TP,"TESCO, BROOK RETAIL PARK",LONDON ROAD,CLACTON-ON-SEA,,ENGLAND,51.8121400,1.1499000,'0138.9000,'0129.9000,,'0139.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,1cc9f1d9b14291df09d68aa65398d85c2468be7263c2e9cb54bcf0f6ef2e7c0e,SAINSBURYS SPRUCEFIELD,SAINSBURY'S,false,false,+443300138074,false,,,BT27 5UQ,5 SPRUCEFIELD PARK,,LISBURN,,NORTHERN IRELAND,54.4927700,-6.0641900,,'0121.9000,,'0129.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,06:30:00,19:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,0c4f27d850bb901bdca1e4bc473b331786ce447b50b59bb46a3bae7f543ffd0d,MFG MORRISONS BRAMPTON,MORRISONS,false,false,+441226446924,false,,,S73 0SX,CORTON WOOD,,BRAMPTON,BARNSLEY,ENGLAND,53.5079660,-1.3886910,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,true,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,b5cdcd8cba97111dcfc694a81b6d07a0b5ef8e5b781902476926e248e72f6032,MFG BRIDGE OF DON,ESSO,false,false,+441224453100,false,,,AB23 8BA,ELLON ROAD,,ABERDEEN,ABERDEENSHIRE,SCOTLAND,57.1903720,-2.0894160,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5ae587b7dc16c3f6fb074127d0609923142fc0a3a91f12d8a85e226bc46eb198,MFG MORRISONS ST ANDREWS,MORRISONS,false,false,+441334237083,false,,,KY16 8PJ,JOHN KNOX ROAD,,ST ANDREWS,FIFE,SCOTLAND,56.3279110,-2.8091430,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,true
Mon Jan 26 2026 13:04:35 GMT+0000 (Coordinated Universal Time),MOTO HOSPITALITY LIMITED,771f0d8b14a063d6cce70b31b88f238d437899f32be991b0b94bf2ea28e5d1cc,LEIGH DELAMERE WEST SERVICE AREA,BP,true,false,+441666336817,false,,,SN14 6LB,LEIGH DELAMERE SERVICE AREA,M4,CHIPPENHAM,WILTSHIRE,ENGLAND,51.5093664,-2.1627808,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,e79cfebe6344ac9e1eee1d9ab43af33c0fd17e201d8b5231c8c3a6fc6feb3423,CLECKHEATON SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,BD19 3HS,TESCO STORES LTD,49 NORTHGATE,CLECKHEATON,,ENGLAND,53.7249100,-1.7144000,,'0124.9000,,'0134.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,bfa4d20be5c70b44b81568f1bc4db658c17cb893670d103df14774ff42c7c496,WISHAW BELHAVEN EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,ML2 7NZ,TESCO,BELHAVEN ROAD,WISHAW,,SCOTLAND,55.7749600,-3.9269000,'0134.9000,'0125.9000,,'0134.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,a2fc5194c0e0514f2935f49ec47f61327ec5317982073dd54204a31b67f214c3,ASCONA TWIGWORTH SERVICE STATION,VALERO,false,false,+441452643100,false,,,GL2 9PG,TEWKSBURY ROAD,GLOUCESTER,GLOUCESTER,GLOUCESTERSHIRE,ENGLAND,51.8955140,-2.2299415,'0169.9000,'0128.9000,'0174.9000,'0138.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5058b9cfff6f461a96e1bff7d4804eda26fec863de95b9ce34f7c6555ad1d69f,MFG MORRISONS HYDE,MORRISONS,false,false,+441615270894,false,,,SK14 2NG,MOTTRAM ROAD,,HYDE,CHESHIRE,ENGLAND,53.4525630,-2.0715610,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,true,true,false,false,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,73a85330a2d2bc17ffe543e88e41c58b4c0f9c5a2c4a8a8edb848f3d53f4c2d8,SAINSBURYS WHITLEY BAY,SAINSBURY'S,false,false,+443300138129,false,,,NE25 9EX,NEWSTEAD DRIVE,,WHITLEY BAY,,ENGLAND,55.0441400,-1.4791400,'0139.9000,'0127.9000,,'0137.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,307f1667618ee0c6bdcf0ba2d2177c31148027180dfb4d22095f8f932b56eb0c,RUGBY SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CV21 1RG,TESCO STORES LTD,1 LEICESTER ROAD,RUGBY,,ENGLAND,52.3876700,-1.2560400,'0138.9000,'0129.9000,,'0139.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,7b6f9997c2ab8a6f95210cd22b716328ba5ea6dd0771ad4e77348186e704665f,MFG ORMESBY,ESSO,false,false,+441493800613,false,,,NR29 3QB,1 YARMOUTH ROAD,,ORMESBY ST MARGARETS,NORFOLK,ENGLAND,52.6731000,1.6905500,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 16:54:56 GMT+0000 (Coordinated Universal Time),WELCOME BREAK LIMITED,eb0ae01c60f86e2d396e57987d69bd04164e7250e5dbd1e439f51a2644c78a14,WELCOME BREAK THREE COUNTIES,WELCOME BREAK,false,false,+441604265791,false,,,MK46 4JQ,A509,WARRINGTON,OLNEY,,ENGLAND,52.1848320,-0.6864470,'0143.9000,'0133.9000,'0152.9000,'0142.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,true,true,false,true,false,true,false,true
Mon Feb 02 2026 15:07:15 GMT+0000 (Coordinated Universal Time),COSTCO WHOLESALE UK LIMITED,3bd297eff9df82464c14941459d0b859795f861fa5f6773b650dc0323a3eea6c,COSTCO WHOLESALE GLASGOW,COSTCO WHOLESALE,false,false,+441923213113,false,,,G21 1YX,"ST ROLLOX BUSINESS PARK, 15 COBDEN ROAD. SPRINGBURN",,GLASGOW,GLASGOW,SCOTLAND,55.8747100,-4.2302800,,,,,,,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,21:30:00,false,06:00:00,18:00:00,false,false,true,false,false,false,false,false,true
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,67910732a1a8b9af55106f74cb23a2874398c782cdd83592ad060610ca079b76,MFG GLOUCESTER ROAD,ESSO,false,false,+441172354278,false,,,BS7 8TX,410-422 GLOUCESTER ROAD,,BRISTOL,AVON,ENGLAND,51.4847800,-2.5862800,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,32d4123da270fe6b5c9d71505a5852da07b85c0c24f72bddb0d1a253499f2963,POLEGATE ESSO EXPRESS,ESSO,false,false,+443333450910,false,,,BN26 5DD,94 EASTBOURNE RD,,POLEGATE,,ENGLAND,50.8168100,0.2448800,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,620243f4f47323593c04c4acf0c4659d2e1d3dff090b4326db5106b9bbe021e5,MFG WARLINGHAM,ESSO,false,false,+441883770882,false,,,CR6 9LA,418-424 LIMPSFIELD ROAD,,WARLINGHAM,SURREY,ENGLAND,51.3092040,-0.0543840,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,false
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,883519e6dab88799e1dbfb2c2f2c078a559c098dbe4b552c0311b8e9a1e723ea,OVENDEN ESSO EXPRESS,ESSO,false,false,+443333451631,false,,,HX2 8BA,KEIGHLEY RD,,HALIFAX,,ENGLAND,53.7430200,-1.8823300,,,,,,,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,07:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,8579faa344d5732eb7e32a802c1d2700731d6bb5eed01fd30e2f1b73bff04b2e,SAINSBURYS CHESTERFIELD,SAINSBURY'S,false,false,+443300137887,false,,,S41 0UB,ROTHER WAY,,CHESTERFIELD,,ENGLAND,53.2538300,-1.4166200,,'0132.9000,,'0141.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,664e005fb9e046619ea8ec36ac82a5f12e4dfe8d8d674685ce8c43730af30ef7,MFG RATCLIFFE TERRACE,BP,false,false,+441312027079,false,,,EH9 1SS,2-4 RATCLIFFE TERRACE,,EDINBURGH,WEST LOTHIAN,SCOTLAND,55.9341200,-3.1785000,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5ac16bcfae14236b396ba0af3b2d4d49be515bf06e056ee50f1e4fa9d4ea881e,MFG COMMANDERY,ESSO,false,false,+441905677558,false,,,WR5 3EL,20 BATH ROAD,,WORCESTER,WORCESTERSHIRE,ENGLAND,52.1858960,-2.2177480,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,0b4d1beaa972194c7f320dca7110e79ef839f9cb86034a6c7812e906f8f7bad9,LEEDS SEACROFT EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,LS14 6JD,5 SEACROFT AVENUE,,LEEDS,,ENGLAND,53.8216100,-1.4606600,'0136.9000,'0127.9000,,'0137.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 14:02:11 GMT+0000 (Coordinated Universal Time),STONES WEST HESLERTON LIMITED,a8547c34dbf316f8164b758e0da67d88cd576010b3ade92c328a5194585925e2,STONES WEST HESLERTON LTD,STONES WEST HESLERTON LTD,false,false,+441944728182,false,false,,YO17 8SG,"STONES WEST HESLERTON LTD, SAND LANE, WEST HESLERTON, MALTON, YO17 8SG",,MALTON,,England,54.1737821,-0.6034210,,'0128.9000,,'0138.9000,,,07:30:00,18:00:00,false,07:30:00,18:00:00,false,07:30:00,18:00:00,false,07:30:00,18:00:00,false,07:30:00,18:00:00,false,08:00:00,18:00:00,false,10:00:00,16:00:00,false,08:00:00,18:00:00,false,false,true,false,false,false,true,false,true
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,ec06e02644283e7b2f80f44708ef1a0ab4cff61901dcd7a3e5bcab3bbec1e3c4,SHELL DAGENHAM,SHELL,false,false,+442085931039,false,,,RM10 7RP,WOOD LANE,,GREATER LONDON,LONDON,UNITED KINGDOM,51.5603950,0.1483570,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
